conversation_id,evaluation_incoming_tweet_id,customer_message,human_intent,predicted_intent,intent_confidence,evidence_consistency,intent_correct,decision,decision_reason,draft_reply,top_retrieval_similarity,evidence_count,evidence
1299604,1299604,@Tesco Still waiting for my order 456356749,delivery_order,delivery_order,0.5913203297668506,0.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.704598237280167,5,"[{""rank"": 1, ""similarity"": 0.704598237280167, ""conversation_id"": ""853207"", ""customer_message"": ""@Tesco Still waiting..."", ""tesco_response"": ""@322689 Hi Doug, sorry for the wait, we've now replied! Thanks - David""}, {""rank"": 2, ""similarity"": 0.704598237280167, ""conversation_id"": ""1279148"", ""customer_message"": ""@Tesco Still waiting..."", ""tesco_response"": ""@419320 Hi Dean, I'm very sorry for the wait. I have had a look into this for you and I'm very sorry but this store doesn't have any in stock. 1/2""}, {""rank"": 3, ""similarity"": 0.704598237280167, ""conversation_id"": ""980949"", ""customer_message"": ""@Tesco Still waiting"", ""tesco_response"": ""@184920 Hi Gary, I can see that my colleagues have dealt with your concerns so I'm sorry you remain unhappy with the response. - Paige""}, {""rank"": 4, ""similarity"": 0.6390801794358563, ""conversation_id"": ""2471173"", ""customer_message"": ""@Tesco Still waiting for a response."", ""tesco_response"": ""@706789 Hi Rachel, I have replied via DM. TY - Joanne""}, {""rank"": 5, ""similarity"": 0.6282590814223424, ""conversation_id"": ""1840373"", ""customer_message"": ""Where are you @Tesco ? Still waiting for my delivery #timeisticking"", ""tesco_response"": ""@551547 Hi Danni, I'm sorry your delivery is late! Has it now arrived? Can you please DM your full name, address and email? Thanks - Emma""}]"
1305685,1305685,"@Tesco my delivery is due between 4 n 8, surely my 1 hour slot should have been sent to me by now?",delivery_order,delivery_order,0.7880019446445214,0.6666666666666666,True,AUTO_HANDLE,"Routine intent with sufficient classifier confidence, retrieval strength, and intent-evidence consistency.",Sorry to hear about the issue with your delivery. Please provide your order details and let us know which item or items were affected so we can check this. Similar Tesco cases were commonly followed by a request for additional customer or order details.,0.265111732819796,5,"[{""rank"": 1, ""similarity"": 0.265111732819796, ""conversation_id"": ""2768507"", ""customer_message"": ""@Tesco hi. I have ordered a flexi delivery between 9 and 1 today, when will I find out my 1 hour slot?"", ""tesco_response"": ""@149482 Hello Debs, I am very sorry you have not received your 1 hour slot. Can you please DM us your full name, email address and full home address details on your account so we can check this for you? Thanks - Ross.""}, {""rank"": 2, ""similarity"": 0.23980200265287901, ""conversation_id"": ""634127"", ""customer_message"": ""@Tesco I still haven't had my 1 hour slot for my saver delivery between 4 and 8. I didn't get it last time either!"", ""tesco_response"": ""@270334 Hi Sarah, I'm sorry you haven't had a text. Can you please DM your full name, address and email so I can check this? Thanks - Emma""}, {""rank"": 3, ""similarity"": 0.20955416895077164, ""conversation_id"": ""1571115"", ""customer_message"": ""@Tesco So what’s the code I have been sent ??"", ""tesco_response"": ""@484445 So I can look into this for you Griff, can you advise who sent you the email? TY - Jayne""}, {""rank"": 4, ""similarity"": 0.20820876741235653, ""conversation_id"": ""2017399"", ""customer_message"": ""@Tesco my delivery is late I’m bare hungry plz help"", ""tesco_response"": ""@596607 Hi Lula, I'm sorry, has your order arrived yet? If not please DM me with your full name, address and order number. - Mart https://t.co/py5Z991Bme""}, {""rank"": 5, ""similarity"": 0.1942746612602936, ""conversation_id"": ""2139528"", ""customer_message"": ""@Tesco My*"", ""tesco_response"": ""@507017 Hi Alice, If you can DM me your full name, address and email I'll have a look for you. Regards, Kathy""}]"
1313978,1313978,Trying to top up my @Tesco delivery on their ‘NEW’ ‘improved’site #Excruciating😫😩If it ain’t broke why fix it? EXTREMELY Painful experience,other_unclear,delivery_order,0.5048753134871734,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.17027793970098615,5,"[{""rank"": 1, ""similarity"": 0.17027793970098615, ""conversation_id"": ""1680290"", ""customer_message"": ""@Tesco hi, is there any way I can 'top up' my club card with cash?"", ""tesco_response"": ""@510943 Hi Iain, thanks for getting in touch. the only way to add cash on to your Clubcard account is to join the Xmas savers club. 1/3""}, {""rank"": 2, ""similarity"": 0.15425486061797464, ""conversation_id"": ""1157394"", ""customer_message"": ""@Tesco Hi Clare I did use the balance but it was a work related top up gift card, which I can top up again. Here's a picture of it, is there a way of relocating it and getting it back? https://t.co/rwgVsWnsoL"", ""tesco_response"": ""@392261 Hi Tannii, thanks for getting back. I'm afraid we don't offer the facility to re-load Gift Cards. This is why my colleague kept the card as the balance was £0.00. Ty - James""}, {""rank"": 3, ""similarity"": 0.13954882828391163, ""conversation_id"": ""645143"", ""customer_message"": ""@Tesco have you guys actually tried to open your packaging... it ain't easy 🤣 https://t.co/Z0bq0QFEGP"", ""tesco_response"": ""@273128 Hi, I'm sorry to hear this! If you'd like to DM your full name, address and barcode number, I'll be more than happy to log your feedback on our system for review. TY - Chris. https://t.co/py5Z991Bme""}, {""rank"": 4, ""similarity"": 0.13583182485655382, ""conversation_id"": ""1169028"", ""customer_message"": ""When is a £99 phone not £99? When it's @Tesco mobile. Misleading advertising. It's £109 with compulsory £10 top up. https://t.co/6NMkkXnR5m"", ""tesco_response"": ""@394986 Hi Mared, I'm really sorry your not happy with our advertising, But it does state that its £109. Kind regards - Stacey.""}, {""rank"": 5, ""similarity"": 0.13434399556409696, ""conversation_id"": ""2892572"", ""customer_message"": ""Thanks to @Tesco leaving plastic on the floor my already injured ankle is now even more painful due to my crutches slipping on their rubbish! 😫😡 #TescoComplaint"", ""tesco_response"": ""@801768 Hi Nicola, I'm very sorry about this, I hope you're okay. Did you have an accident in store and was this reported? Thanks - Marian""}]"
1326407,1326407,@Tesco Why are your stores still giving out the old £1 coins today?,pricing_payment,product_availability,0.3508283266338032,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.4508348395487729,5,"[{""rank"": 1, ""similarity"": 0.4508348395487729, ""conversation_id"": ""1714837"", ""customer_message"": ""@Tesco @60444 given change only to realise once I’ve left the store your still giving out the old £1 coins that aren’t in circualtion. ☹️"", ""tesco_response"": ""@519355 Hi Andrew, I'm sorry that you've received old £1 coins. Could you DM me which store you visited? TY - Paul""}, {""rank"": 2, ""similarity"": 0.441793962879131, ""conversation_id"": ""1465003"", ""customer_message"": ""Hmmm @Tesco self checkout still giving out old £1 coins in change."", ""tesco_response"": ""@460045 Hi Matt, really sorry about this. Could you tell me the store you visited and I will give them a call and advice them about this. Lawrence""}, {""rank"": 3, ""similarity"": 0.43836896039656, ""conversation_id"": ""1714837"", ""customer_message"": ""@Tesco why are your stores still dishing out the old £1 from your tills. Shouldn’t the tills only have the new £1 now in circualtion!!!"", ""tesco_response"": ""@519355 Hi Andrew, I'm sorry that this has happened. Can you DM the store so I can look into this? TY - Reece""}, {""rank"": 4, ""similarity"": 0.4374668135125364, ""conversation_id"": ""1856588"", ""customer_message"": ""@Tesco hi, the self service machines at the mortlake store are still giving out the old coins. Don't think this should be happening."", ""tesco_response"": ""@555273 Hi George, I'm sorry about this! Did you inform a colleague whilst you were in store? TY - Olivia""}, {""rank"": 5, ""similarity"": 0.4331146829048879, ""conversation_id"": ""1838418"", ""customer_message"": ""@Tesco are your stores still accepting the old £1 coins? I was told you were but told differently in store?"", ""tesco_response"": ""@551047 Hi Lou, yes we're currently accepting old £1 coins until the 22nd. Which store did you receive this information? I'll contact them. TY -Lee""}]"
1357437,1357437,@Tesco https://t.co/PBG8AmDi4H,other_unclear,product_safety_sensitive,0.46396298866451663,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",1.0,5,"[{""rank"": 1, ""similarity"": 1.0, ""conversation_id"": ""2554337"", ""customer_message"": ""@Tesco https://t.co/Czsxx7CLAZ"", ""tesco_response"": ""@147197 I'm looking into this for you, I will be back in contact soon. TY - Jayne""}, {""rank"": 2, ""similarity"": 1.0, ""conversation_id"": ""1408267"", ""customer_message"": ""@Tesco https://t.co/i5l88Wzynw"", ""tesco_response"": ""@149312 Hi Hannah, we can nominate authorisation in our system, then the store can call us to confirm these when a collection is made. 1/2""}, {""rank"": 3, ""similarity"": 1.0, ""conversation_id"": ""474571"", ""customer_message"": ""@Tesco https://t.co/mnseAi3wv2"", ""tesco_response"": ""@227942 Hi Jessica, I am very sorry that these items appear to be incomplete on purchase! Are you ok to confirm the store you purchased them from? I can the liaise with them about getting these returned and a replacement arranged! 1/2""}, {""rank"": 4, ""similarity"": 1.0, ""conversation_id"": ""1230369"", ""customer_message"": ""@Tesco https://t.co/JxZGOsOaAE"", ""tesco_response"": ""@408569 Hi Graham. That seems perfectly fine. So long as it's valid and in date we should accept that in our stores. All the best - Cameron""}, {""rank"": 5, ""similarity"": 1.0, ""conversation_id"": ""2972974"", ""customer_message"": ""@Tesco !!! https://t.co/Kg40GssS8B"", ""tesco_response"": ""@819957 Hi Darene, I've responded to your DM. Kind regards - Rhys""}]"
1358253,1358253,Oi @tesco what the hell is this in my orange juice? Nearly vommed https://t.co/THBywbkNe9,product_safety_sensitive,product_safety_sensitive,0.2820787596728575,0.0,True,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.28957838521830137,5,"[{""rank"": 1, ""similarity"": 0.28957838521830137, ""conversation_id"": ""1751664"", ""customer_message"": ""@Tesco what the hell is wrong with the inside of your red apples!!??? https://t.co/SNA7BntXid"", ""tesco_response"": ""@527762 Hi Scott, I've just replied to your DM. - Paige""}, {""rank"": 2, ""similarity"": 0.2895054126058181, ""conversation_id"": ""1407466"", ""customer_message"": ""What the hell @Tesco?! https://t.co/Vrntv6sYZW"", ""tesco_response"": ""@302699 We do not have a back in stock date yet, so the game is currently not listed on Direct website. - Aaron 2/2""}, {""rank"": 3, ""similarity"": 0.27608277852039576, ""conversation_id"": ""1888942"", ""customer_message"": ""@Tesco What the hell is that tube protruding out of it? @tesco"", ""tesco_response"": ""@563307 Would you like your refund by email or by post, can I pass on your details to the supplier should they wish to contact you. TY Natalie 3/3""}, {""rank"": 4, ""similarity"": 0.27582480763336104, ""conversation_id"": ""1742830"", ""customer_message"": ""@Tesco this orange juice tastes like it has colourings and additives in it. How can it be 100% orange juice if it tastes like this? https://t.co/igDkxCW0xS"", ""tesco_response"": ""@525711 So you can explain your concerns to our colleagues at the customer service desk so this can be sent away for an investigation. David 2/2""}, {""rank"": 5, ""similarity"": 0.2752183368470149, ""conversation_id"": ""83757"", ""customer_message"": ""@Tesco what the hell are u lot playing at?!? https://t.co/3RUKFP8JzK"", ""tesco_response"": ""@134403 Hi Joe, I'm sorry your disappointed with your roll. Can you elaborate what it is you're unhappy with? If you DM your name, address, store visited, barcode and any date/batch codes from the packaging, I'll look in this for you. Thanks - Ian""}]"
1358271,1358271,@Tesco how can I get someone from the uniform embroidery team to respond to my emails about your poor uniform products. Lasted one month! https://t.co/7bwIAY4aYJ,product_quality,store_staff_service,0.17430505845829242,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.21951364798682982,5,"[{""rank"": 1, ""similarity"": 0.21951364798682982, ""conversation_id"": ""2950205"", ""customer_message"": ""@813245 Can someone from the real @Tesco respond please."", ""tesco_response"": ""@814740 Hi Kate, I've replied to your DM. Charlotte""}, {""rank"": 2, ""similarity"": 0.20160141785389907, ""conversation_id"": ""2122404"", ""customer_message"": ""@Tesco can someone respond to my mail pls"", ""tesco_response"": ""@625272 I can assure this is not the customer service standard we expect our colleagues to provide. 2/4""}, {""rank"": 3, ""similarity"": 0.19708783382030454, ""conversation_id"": ""1035163"", ""customer_message"": ""@Tesco I need someone to respond urgently to my DM from last night !!! Pls"", ""tesco_response"": ""@256095 Thanks for your patience, we'll pick up your DM #ASAP - Christie""}, {""rank"": 4, ""similarity"": 0.19530607781330128, ""conversation_id"": ""1210809"", ""customer_message"": ""@Tesco @123088 @404208 Please respond to my query."", ""tesco_response"": ""@404207 Hi, thanks for your patience. We use both indoor and outdoor reared pigs in our sausages. None are reared in cages. Charlotte""}, {""rank"": 5, ""similarity"": 0.19142091648106205, ""conversation_id"": ""2475269"", ""customer_message"": ""@Tesco can you please respond to my email thanks"", ""tesco_response"": ""@707635 Hello Kat; when did you email in? The email team aim to respond within 24 hours but are a bit busy at the moment, I'm afraid. Did you email: __email__ ? - Mat""}]"
1362023,1362023,"@Tesco Given my experience today, it appears some delivery drivers need re-education regarding customer service 😡I am no longer a customer.",store_staff_service,delivery_order,0.33949869760831863,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.17075531936544364,5,"[{""rank"": 1, ""similarity"": 0.17075531936544364, ""conversation_id"": ""919557"", ""customer_message"": ""@Tesco it appears your nappy pants no longer suit my little 1. Wet pjs and trousers daily! Would it be possible to return &amp; swap?"", ""tesco_response"": ""@338284 Hey Dani, If you go to the store you bought these from with a receipt you should be able to return them. TY - Rian""}, {""rank"": 2, ""similarity"": 0.16380374188621538, ""conversation_id"": ""2266239"", ""customer_message"": ""@Tesco dear Tesco, Regarding customer service on the checkouts, I had an unpleasant experience today with a colleague who wished to lecture me on the state of the UK after we leave EU. I tried to point out that this discussion was inappropriate for someone buying a bath mat"", ""tesco_response"": ""@659643 Hi Penelope. I'm very sorry to hear this, I appreciate how annoying and upsetting that can be! 1/2""}, {""rank"": 3, ""similarity"": 0.16062756905953793, ""conversation_id"": ""2581061"", ""customer_message"": ""@Tesco seriously have the best delivery drivers!"", ""tesco_response"": ""@731535 Hello Emma, thank you for your kind comments, are there any in particular or is it just a general comment? TY - Chris""}, {""rank"": 4, ""similarity"": 0.1579453999943502, ""conversation_id"": ""1212377"", ""customer_message"": ""Some Tesco delivery drivers are so rude @Tesco."", ""tesco_response"": ""@404559 Hi Linzi, can you DM me what happened, when and where? Ty Andrew""}, {""rank"": 5, ""similarity"": 0.15287245049884765, ""conversation_id"": ""441605"", ""customer_message"": ""@Tesco Hi Natalie I have also called the number given on the delivery sheet and given my feedback - my point is that general guidance should be given to your staff re greeting customers “darling” and “sweetheart “ etc are no longer appropriate update needed 👍"", ""tesco_response"": ""@219730 Hi there, we don't encourage our drivers to use this as a salutation and it seems that this is part of the drivers personality. 1/2""}]"
1392534,1392534,"@Tesco Is the Mediterranean Focaccia from the fresh bread counter, supposed to still have frozen vegetables on top?",product_quality,product_information_policy,0.2954041090576945,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2456026764609603,5,"[{""rank"": 1, ""similarity"": 0.2456026764609603, ""conversation_id"": ""718727"", ""customer_message"": ""@Tesco It's the guy bagging ip the fresh bread and putting it out on the display. Great s4rvice every week."", ""tesco_response"": ""@292090 Hi Barry, this is great feedback to hear and I have called the store this morning to let them know. Have a great weekend. TY - Jill""}, {""rank"": 2, ""similarity"": 0.21439633206315578, ""conversation_id"": ""1714368"", ""customer_message"": ""@Tesco 24/7 store in Warrington, never any fresh bread."", ""tesco_response"": ""@362386 This is disappointing to hear. When did you last notice this? I'd like to speak to the store about it. Thanks - Emma""}, {""rank"": 3, ""similarity"": 0.16112361670628217, ""conversation_id"": ""1280788"", ""customer_message"": ""@Tesco It's got to be Banana Bread with Walnuts on top and a peanut butter drizzle!! 😍🙌🏻 #nationalbakingweek"", ""tesco_response"": ""@419673 #Yum That does sound delicious 😋 If you need anymore baking inspiration #EveryLittleHelps https://t.co/G3f8noH29f""}, {""rank"": 4, ""similarity"": 0.16108338561450888, ""conversation_id"": ""1948959"", ""customer_message"": ""@Tesco No you can’t because they were the fresh ones from the bakery section"", ""tesco_response"": ""@579006 Can you send your name, address, postcode, price paid, store purchased from and when you purchased them. 2/3""}, {""rank"": 5, ""similarity"": 0.15737892927506225, ""conversation_id"": ""800554"", ""customer_message"": ""Hi @Tesco Is the 4 step process on the ps4 still active?"", ""tesco_response"": ""@310760 Hi Jamie, it sure is, can you DM me your postcode and I'll check for availability in your local store? :) - Darren""}]"
1395786,1395786,Riddle me this: Why does @Tesco stock 3 diff Ecover non-bio laundry detergents and not a single 1 of the bio ones? @140778 who stocks bio?,product_availability,product_availability,0.35090966305557025,0.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.24386117108389638,5,"[{""rank"": 1, ""similarity"": 0.24386117108389638, ""conversation_id"": ""846012"", ""customer_message"": ""@Tesco how does tesco handle food waste? Landfill? AD? Bio Process?"", ""tesco_response"": ""@321080 Hi Dave, our priority is to send as much of our food waste to animal feed and our bakery waste is managed in this way. 1/2""}, {""rank"": 2, ""similarity"": 0.22377270628200377, ""conversation_id"": ""1545595"", ""customer_message"": ""Dear @Tesco How come you can make bio degradable dog poop bags but not bio degradable shopping bags?"", ""tesco_response"": ""@478670 Also, since getting rid of our 5p carrier bags there's been a big reduction in the amount of bags sold. Hope this helps. TY - Kirsten 2/2""}, {""rank"": 3, ""similarity"": 0.19042438195455674, ""conversation_id"": ""2072842"", ""customer_message"": ""Why does @Tesco follow so many FT accounts"", ""tesco_response"": ""@613091 I Brett, please could you advise further on your query? - Allyn""}, {""rank"": 4, ""similarity"": 0.1678799902588483, ""conversation_id"": ""955492"", ""customer_message"": ""why does @Tesco have chocolate apples but not toffee apples😩"", ""tesco_response"": ""@346702 That's a new one, need to try them! Which store did you visit? Thanks - Leighton""}, {""rank"": 5, ""similarity"": 0.13789700383936673, ""conversation_id"": ""2466519"", ""customer_message"": ""@tesco why does Victoria Docks London Tesco stock no #Vegiatarian / #Vegan frozen food + rarely anything that isn't going to go off tomorrow"", ""tesco_response"": ""@557631 Hi Ollie, is there any specific vegan or vegetarian frozen food you are looking for? Also do you mean that all products seem to have a very short date codes? Thanks, Calum""}]"
1406748,1406748,@Tesco are times that tough?? #RipOffBritain https://t.co/FbJBxW39ru,product_quality,product_safety_sensitive,0.21501927734240056,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.25879324862381425,5,"[{""rank"": 1, ""similarity"": 0.25879324862381425, ""conversation_id"": ""1944951"", ""customer_message"": ""@Tesco 10% increase in one day. going to @117246. Now. This sandwich was €1 yesyesterday #ripoffbritain https://t.co/JTqodjuGpt"", ""tesco_response"": ""@578159 Hi Steven, ​we do all we can to absorb production costs and pass savings on to our customers. This is still part of the £3 Meal Deal. Ian""}, {""rank"": 2, ""similarity"": 0.2029583076944758, ""conversation_id"": ""1749162"", ""customer_message"": "".@Tesco Are you mental? https://t.co/1YQROqg2Vy"", ""tesco_response"": ""@527214 Hi Dave, we like to cater to everyone's preferences. With the nights getting colder maybe people would like a warm shake. Thanks - Callum""}, {""rank"": 3, ""similarity"": 0.19459379753213082, ""conversation_id"": ""2978926"", ""customer_message"": ""@Tesco your click and collect email suggests times that for your store later than it is open (Sunday) https://t.co/iwqLI4DneG"", ""tesco_response"": ""@821580 Hi George, sorry for the delay in replying. I have passed this on the relevant department so this can be corrected. 1/2""}, {""rank"": 4, ""similarity"": 0.18688420724908875, ""conversation_id"": ""2409249"", ""customer_message"": ""@Tesco Are they reopen today?"", ""tesco_response"": ""@692759 Hi Beth, I can confirm the store is back up and running. - Rocsi""}, {""rank"": 5, ""similarity"": 0.18106969600994693, ""conversation_id"": ""1761509"", ""customer_message"": ""@Tesco Why hasn’t my Xbox One X been despatched? I was told yesterday 3 times that delivery would 100% be today. It was a pre-order."", ""tesco_response"": ""@422588 Sorry for the late reply. I can see that we've now replied via DM - Mart""}]"
1408505,1408502,@Tesco Followed.  Though I thought I had my settings so anyone could DM me already.,other_unclear,delivery_order,0.24207979089646603,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.29178375682846,5,"[{""rank"": 1, ""similarity"": 0.29178375682846, ""conversation_id"": ""2479334"", ""customer_message"": ""@Tesco Dm me"", ""tesco_response"": ""@708558 Hi There, if you can please make sure that you're following us before trying to DM us. Thanks, Jessica. https://t.co/py5Z991Bme""}, {""rank"": 2, ""similarity"": 0.29178375682846, ""conversation_id"": ""1559436"", ""customer_message"": ""@Tesco Dm me"", ""tesco_response"": ""@358505 Hi, I have followed you but unfortunately you would need to DM us. Thanks - Mark""}, {""rank"": 3, ""similarity"": 0.24842764265323758, ""conversation_id"": ""1406334"", ""customer_message"": ""@Tesco Can you dm me??"", ""tesco_response"": ""@227729 Hi there, I can't DM you as you're not following us, but I've just followed you so you can send us those details via DM. Thanks - Dafydd https://t.co/py5Z991Bme""}, {""rank"": 4, ""similarity"": 0.24525005074461206, ""conversation_id"": ""70740"", ""customer_message"": ""@Tesco Dm me it"", ""tesco_response"": ""@131866 Hi Aaron, thanks for getting back to us. I'm unable to send you a DM as it appears you're not following us. Can you please do this and let me know once you have? Thanks, Jessica.""}, {""rank"": 5, ""similarity"": 0.23914900526883698, ""conversation_id"": ""2654111"", ""customer_message"": ""@Tesco PLEASE DM ME"", ""tesco_response"": ""@748407 How can I help you today Cait? TY - Jayne https://t.co/py5Z991Bme""}]"
1424315,1424315,Hey! @Tesco ! My pack of 8 mini tortillas only had 7 inside! Disappointing https://t.co/nXofw3OBgY,product_quality,product_safety_sensitive,0.28187643951287605,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.30602024947946704,5,"[{""rank"": 1, ""similarity"": 0.30602024947946704, ""conversation_id"": ""1364886"", ""customer_message"": ""Hey @Tesco"", ""tesco_response"": ""@437783 Hi Pablo""}, {""rank"": 2, ""similarity"": 0.2585819840782239, ""conversation_id"": ""2613535"", ""customer_message"": ""@Tesco my pack of 4 Tesco finest granola squares only contained 3 pieces so my least favourite coworker had to go hungry. https://t.co/j0HnGbuAO6"", ""tesco_response"": ""@738861 Hi Quirin, I'm sorry to hear you had to let a coworker go hungry because of this. It's not an easy decision to make and I'd like to reimburse them for you via a Moneycard. 1/2""}, {""rank"": 3, ""similarity"": 0.24617608951293962, ""conversation_id"": ""2139528"", ""customer_message"": ""@Tesco My*"", ""tesco_response"": ""@507017 Hi Alice, If you can DM me your full name, address and email I'll have a look for you. Regards, Kathy""}, {""rank"": 4, ""similarity"": 0.24033147127951793, ""conversation_id"": ""72115"", ""customer_message"": ""@Tesco Ok.. free with my pack of raspberries from @Tesco a new range which includes #livespider #spidereggs #oneofyourfiveaday #seriouslyaspider https://t.co/XdWLlXCwJq"", ""tesco_response"": ""@132189 Hi Charley, I'm really sorry for the disappointment caused. The offer for the £20 moneycard still stands. Please let us know if you'd like to receive this by post or by e-mail. Kind regards - Rhys""}, {""rank"": 5, ""similarity"": 0.22305077958600203, ""conversation_id"": ""2192857"", ""customer_message"": ""@Tesco just opened a box of mini éclairs, the cream inside tastes very sour almost like cheese!"", ""tesco_response"": ""@641810 Hi there, I'm really sorry to read this :(. I've replied to the DM you've sent us to ask for further information. Best wishes. Mike""}]"
1440242,1440242,@Tesco pretty sure that's a Brazil nut on the pic but not included in ingredients. Always had them in before!! My fave too!! https://t.co/qgh9o6EPo0,product_information_policy,product_safety_sensitive,0.2155188968704199,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.20136379305086743,5,"[{""rank"": 1, ""similarity"": 0.20136379305086743, ""conversation_id"": ""1695404"", ""customer_message"": ""#NationalPastaDay it's my fave food day yay x"", ""tesco_response"": ""@514365 I'll just leave this here 😇 #EveryLittleHelps #NationalPastaDay https://t.co/WFih0FcYDl""}, {""rank"": 2, ""similarity"": 0.18667524388718537, ""conversation_id"": ""1542281"", ""customer_message"": ""@Tesco Pretty sure this should say friends lol https://t.co/WAyAL1YEYk"", ""tesco_response"": ""@477843 Oops! Where did you spot this? :) Thanks - Emma""}, {""rank"": 3, ""similarity"": 0.18311472208349994, ""conversation_id"": ""1038585"", ""customer_message"": ""@Tesco bought my fave 500g pack of unsalted mixed nuts n raisins. Gutted, there isn't a single Brazil nut in the bag. False advert 😳😳😩😩"", ""tesco_response"": ""@365720 Hi there, thanks for getting in touch, sorry to hear that you were disappointed with your recent purchase.I'd like to log your feedback.1/3""}, {""rank"": 4, ""similarity"": 0.18141556720471413, ""conversation_id"": ""508899"", ""customer_message"": ""@236891 @Tesco I'm pretty sure they would have known it was me! 🙈"", ""tesco_response"": ""@236890 Oh no! I am very sorry to hear this. I would very much like to be able to call the store and enquire about this. Can you let me know which store this was and the time of your visit? Did you speak to any of the managers? Ty, Andy""}, {""rank"": 5, ""similarity"": 0.17209606451198323, ""conversation_id"": ""536200"", ""customer_message"": ""@Tesco Also this is a good section. Definitely my fave. https://t.co/g0dVt4JsPR"", ""tesco_response"": ""@244228 Hi there, I'm sorry to hear and see this! Can I ask you to DM me and tell me which store this was? Could you also confirm whether you addressed this with a colleague in store? TY - Martin""}]"
1443410,1443410,"@Tesco. I love your Finest fishcakes, but not their single-use, non-recyclable plastic container. Do you have any plans to change this?",feedback_suggestion,product_safety_sensitive,0.2793663666369259,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.3182067643001878,5,"[{""rank"": 1, ""similarity"": 0.3182067643001878, ""conversation_id"": ""466126"", ""customer_message"": ""@Tesco do you have any plans to sell the @7754 supersonic? 💆🏼"", ""tesco_response"": ""@225904 Hi Fliss, thanks for contacting us, unfortunately we don't have any information on this at the moment. - Ceri""}, {""rank"": 2, ""similarity"": 0.26221564274691417, ""conversation_id"": ""2872881"", ""customer_message"": ""@Tesco do you have any plans to meet the ever growing demands of your customers? #PlasticFreeAisle https://t.co/vB5gAGeSE6"", ""tesco_response"": ""@797630 We do take our responsibilities for the environment seriously Matthew and we have made great strides in reducing the amount of packaging we use, without increasing food waste. 1/2""}, {""rank"": 3, ""similarity"": 0.23010177218242628, ""conversation_id"": ""718736"", ""customer_message"": ""@Tesco Why have you discontinued your organic sauvignon? Do you have any plans to stock any organic wines moving forwards please? TY"", ""tesco_response"": ""@292092 Hi Suzanne, I have submitted this question to my support team. As soon as I hear back from them I will be in touch with an answer. Ty - Brian""}, {""rank"": 4, ""similarity"": 0.22992966282649488, ""conversation_id"": ""1271292"", ""customer_message"": ""@Tesco do you have any plans to have either of these in your Swindon stores?! https://t.co/8rArXXRjc8"", ""tesco_response"": ""@417636 Hi Megan. Thanks for getting in touch! I can see our Swindon Extra store have both of these products in stock. 1/2""}, {""rank"": 5, ""similarity"": 0.19560054543345415, ""conversation_id"": ""609725"", ""customer_message"": ""Um @sainsburys @Tesco etc why do you package stuff that perishes in 3 days, in non recyclable plastic that lasts a million years?"", ""tesco_response"": ""@264952 I would like to send you our response Thomas for the packaging we use, can you follow us please? TY - Jayne https://t.co/py5Z991Bme""}]"
